row_index,simulation_id,split
8824,8825,train
8825,8826,train
8826,8827,train
8827,8828,train
8828,8829,validation
8829,8830,train
8830,8831,train
8831,8832,validation
8832,8833,train
8833,8834,test
8834,8835,validation
8835,8836,test
8836,8837,validation
8837,8838,train
8838,8839,train
8839,8840,train
8840,8841,train
8841,8842,train
8842,8843,train
8843,8844,train
8844,8845,train
8845,8846,train
8846,8847,train
8847,8848,test
8848,8849,test
8849,8850,train
8850,8851,test
8851,8852,train
8852,8853,train
8853,8854,test
8854,8855,train
8855,8856,train
8856,8857,test
8857,8858,train
8858,8859,test
8859,8860,test
8860,8861,train
8861,8862,train
8862,8863,train
8863,8864,train
8864,8865,validation
8865,8866,validation
8866,8867,train
8867,8868,validation
8868,8869,train
8869,8870,train
8870,8871,validation
8871,8872,train
8872,8873,validation
8873,8874,train
8874,8875,train
8875,8876,train
8876,8877,test
8877,8878,train
8878,8879,validation
8879,8880,train
8880,8881,validation
8881,8882,train
8882,8883,train
8883,8884,train
8884,8885,train
8885,8886,train
8886,8887,train
8887,8888,train
8888,8889,test
8889,8890,train
8890,8891,train
8891,8892,train
8892,8893,test
8893,8894,train
8894,8895,test
8895,8896,train
8896,8897,train
8897,8898,train
8898,8899,train
8899,8900,train
8900,8901,test
8901,8902,train
8902,8903,validation
8903,8904,validation
8904,8905,test
8905,8906,train
8906,8907,train
8907,8908,validation
8908,8909,test
8909,8910,train
8910,8911,test
8911,8912,train
8912,8913,train
8913,8914,train
8914,8915,train
8915,8916,test
8916,8917,train
8917,8918,train
8918,8919,train
8919,8920,train
8920,8921,train
8921,8922,validation
8922,8923,train
8923,8924,validation
8924,8925,train
8925,8926,train
8926,8927,validation
8927,8928,train
8928,8929,train
8929,8930,train
8930,8931,train
8931,8932,train
8932,8933,train
8933,8934,train
8934,8935,train
8935,8936,train
8936,8937,test
8937,8938,test
8938,8939,train
8939,8940,train
8940,8941,test
8941,8942,validation
8942,8943,train
8943,8944,train
8944,8945,train
8945,8946,train
8946,8947,validation
8947,8948,test
8948,8949,train
8949,8950,train
8950,8951,train
8951,8952,validation
8952,8953,train
8953,8954,train
8954,8955,train
8955,8956,train
8956,8957,validation
8957,8958,train
8958,8959,train
8959,8960,train
8960,8961,test
8961,8962,train
8962,8963,train
8963,8964,train
8964,8965,train
8965,8966,train
8966,8967,train
8967,8968,train
8968,8969,train
8969,8970,train
8970,8971,validation
8971,8972,validation
8972,8973,validation
8973,8974,train
8974,8975,test
8975,8976,train
8976,8977,test
8977,8978,train
8978,8979,train
8979,8980,train
8980,8981,train
8981,8982,train
8982,8983,train
8983,8984,train
8984,8985,train
8985,8986,train
8986,8987,train
8987,8988,validation
8988,8989,train
8989,8990,train
8990,8991,validation
8991,8992,train
8992,8993,train
8993,8994,train
8994,8995,train
8995,8996,train
8996,8997,train
8997,8998,train
8998,8999,train
8999,9000,test
9000,9001,train
9001,9002,train
9002,9003,validation
9003,9004,train
9004,9005,train
9005,9006,train
9006,9007,train
9007,9008,train
9008,9009,train
9009,9010,train
9010,9011,train
9011,9012,train
9012,9013,train
9013,9014,train
9014,9015,train
9015,9016,train
9016,9017,train
9017,9018,train
9018,9019,train
9019,9020,train
9020,9021,train
9021,9022,train
9022,9023,train
9023,9024,validation
9024,9025,validation
9025,9026,train
9026,9027,test
9027,9028,train
9028,9029,train
9029,9030,test
9030,9031,train
9031,9032,train
9032,9033,train
9033,9034,validation
9034,9035,validation
9035,9036,train
9036,9037,train
9037,9038,validation
9038,9039,train
9039,9040,train
9040,9041,train
9041,9042,train
9042,9043,train
9043,9044,train
9044,9045,validation
9045,9046,validation
9046,9047,train
9047,9048,validation
9048,9049,train
9049,9050,train
9050,9051,train
9051,9052,test
9052,9053,validation
9053,9054,test
9054,9055,train
9055,9056,train
9056,9057,train
9057,9058,validation
9058,9059,train
9059,9060,train
9060,9061,train
9061,9062,train
9062,9063,validation
9063,9064,train
9064,9065,train
9065,9066,train
9066,9067,train
9067,9068,validation
9068,9069,validation
9069,9070,train
9070,9071,train
9071,9072,train
9072,9073,train
9073,9074,test
9074,9075,train
9075,9076,train
9076,9077,test
9077,9078,train
9078,9079,test
9079,9080,train
9080,9081,validation
9081,9082,test
9082,9083,train
9083,9084,train
9084,9085,train
9085,9086,train
9086,9087,train
9087,9088,test
9088,9089,train
9089,9090,test
9090,9091,train
9091,9092,train
9092,9093,train
9093,9094,train
9094,9095,train
9095,9096,train
9096,9097,train
9097,9098,train
9098,9099,train
9099,9100,train
9100,9101,test
9101,9102,validation
9102,9103,validation
9103,9104,test
9104,9105,validation
9105,9106,test
9106,9107,test
9107,9108,train
9108,9109,train
9109,9110,validation
9110,9111,validation
9111,9112,validation
9112,9113,train
9113,9114,train
9114,9115,train
9115,9116,train
9116,9117,validation
9117,9118,train
9118,9119,train
9119,9120,train
9120,9121,test
9121,9122,train
9122,9123,validation
9123,9124,test
9124,9125,train
9125,9126,train
9126,9127,train
9127,9128,validation
9128,9129,train
9129,9130,test
9130,9131,train
9131,9132,validation
9132,9133,train
9133,9134,validation
9134,9135,train
9135,9136,test
9136,9137,train
9137,9138,train
9138,9139,test
9139,9140,train
9140,9141,test
9141,9142,validation
9142,9143,train
9143,9144,test
9144,9145,train
9145,9146,train
9146,9147,train
9147,9148,train
9148,9149,test
9149,9150,test
9150,9151,test
9151,9152,test
9152,9153,validation
9153,9154,train
9154,9155,train
9155,9156,validation
9156,9157,test
9157,9158,validation
9158,9159,train
9159,9160,train
9160,9161,train
9161,9162,train
9162,9163,train
9163,9164,train
9164,9165,validation
9165,9166,train
9166,9167,test
9167,9168,train
9168,9169,train
9169,9170,train
9170,9171,train
9171,9172,test
9172,9173,train
9173,9174,train
9174,9175,train
9175,9176,train
9176,9177,train
9177,9178,train
9178,9179,validation
9179,9180,train
9180,9181,test
9181,9182,test
9182,9183,train
9183,9184,train
9184,9185,train
9185,9186,train
9186,9187,train
9187,9188,train
9188,9189,train
9189,9190,train
9190,9191,train
9191,9192,test
9192,9193,train
9193,9194,train
9194,9195,train
9195,9196,validation
9196,9197,train
9197,9198,validation
9198,9199,train
9199,9200,train
9200,9201,train
9201,9202,test
9202,9203,train
9203,9204,train
9204,9205,test
9205,9206,train
9206,9207,train
9207,9208,train
9208,9209,test
9209,9210,train
9210,9211,train
9211,9212,test
9212,9213,validation
9213,9214,train
9214,9215,train
9215,9216,train
9216,9217,validation
9217,9218,train
9218,9219,train
9219,9220,validation
9220,9221,test
9221,9222,train
9222,9223,validation
9223,9224,validation
9224,9225,train
9225,9226,train
9226,9227,train
9227,9228,train
9228,9229,test
9229,9230,validation
9230,9231,train
9231,9232,train
9232,9233,train
9233,9234,train
9234,9235,train
9235,9236,validation
9236,9237,validation
9237,9238,train
9238,9239,train
9239,9240,train
9240,9241,train
9241,9242,validation
9242,9243,train
9243,9244,test
9244,9245,validation
9245,9246,train
9246,9247,validation
9247,9248,train
9248,9249,train
9249,9250,train
9250,9251,train
9251,9252,train
9252,9253,train
9253,9254,train
9254,9255,train
9255,9256,train
9256,9257,train
9257,9258,train
9258,9259,train
9259,9260,validation
9260,9261,train
9261,9262,train
9262,9263,train
9263,9264,test
9264,9265,test
9265,9266,train
9266,9267,test
9267,9268,validation
9268,9269,validation
9269,9270,train
9270,9271,train
9271,9272,test
9272,9273,train
9273,9274,validation
9274,9275,train
9275,9276,train
9276,9277,train
9277,9278,train
9278,9279,train
9279,9280,validation
9280,9281,train
9281,9282,train
9282,9283,train
9283,9284,train
9284,9285,train
9285,9286,validation
9286,9287,train
9287,9288,train
9288,9289,validation
9289,9290,test
9290,9291,train
9291,9292,train
9292,9293,validation
9293,9294,train
9294,9295,train
9295,9296,train
9296,9297,train
9297,9298,train
9298,9299,validation
9299,9300,train
9300,9301,train
9301,9302,train
9302,9303,train
9303,9304,train
9304,9305,train
9305,9306,train
9306,9307,train
9307,9308,validation
9308,9309,train
9309,9310,train
9310,9311,validation
9311,9312,train
9312,9313,train
9313,9314,train
9314,9315,validation
9315,9316,test
9316,9317,train
9317,9318,train
9318,9319,train
9319,9320,train
9320,9321,train
9321,9322,validation
9322,9323,validation
9323,9324,train
9324,9325,train
9325,9326,test
9326,9327,train
9327,9328,validation
9328,9329,train
9329,9330,validation
9330,9331,train
9331,9332,train
9332,9333,train
9333,9334,train
9334,9335,train
9335,9336,test
9336,9337,train
9337,9338,train
9338,9339,train
9339,9340,validation
9340,9341,train
9341,9342,train
9342,9343,train
9343,9344,train
9344,9345,train
9345,9346,train
9346,9347,train
9347,9348,validation
9348,9349,train
9349,9350,train
9350,9351,validation
9351,9352,train
9352,9353,train
9353,9354,train
9354,9355,train
9355,9356,train
9356,9357,test
9357,9358,train
9358,9359,train
9359,9360,validation
9360,9361,train
9361,9362,train
9362,9363,train
9363,9364,train
9364,9365,train
9365,9366,train
9366,9367,train
9367,9368,validation
9368,9369,train
9369,9370,train
9370,9371,train
9371,9372,train
9372,9373,train
9373,9374,train
9374,9375,train
9375,9376,test
9376,9377,test
9377,9378,train
9378,9379,validation
9379,9380,train
9380,9381,train
9381,9382,test
9382,9383,validation
9383,9384,validation
9384,9385,train
9385,9386,train
9386,9387,train
9387,9388,train
9388,9389,train
9389,9390,train
9390,9391,train
9391,9392,train
9392,9393,train
9393,9394,test
9394,9395,test
9395,9396,validation
9396,9397,validation
9397,9398,train
9398,9399,test
9399,9400,test
9400,9401,train
9401,9402,train
9402,9403,validation
9403,9404,validation
9404,9405,train
9405,9406,train
9406,9407,train
9407,9408,train
9408,9409,train
9409,9410,train
9410,9411,train
9411,9412,validation
9412,9413,train
9413,9414,validation
9414,9415,train
9415,9416,train
9416,9417,train
9417,9418,train
9418,9419,train
9419,9420,train
9420,9421,validation
9421,9422,train
9422,9423,train
9423,9424,train
9424,9425,train
9425,9426,train
9426,9427,train
9427,9428,validation
9428,9429,test
9429,9430,train
9430,9431,validation
9431,9432,test
9432,9433,train
9433,9434,test
9434,9435,train
9435,9436,validation
9436,9437,train
9437,9438,train
9438,9439,train
9439,9440,train
9440,9441,train
9441,9442,train
9442,9443,train
9443,9444,test
9444,9445,train
9445,9446,train
9446,9447,train
9447,9448,train
9448,9449,test
9449,9450,train
9450,9451,test
9451,9452,train
9452,9453,train
9453,9454,train
9454,9455,train
9455,9456,validation
9456,9457,train
9457,9458,validation
9458,9459,train
9459,9460,validation
9460,9461,train
9461,9462,test
9462,9463,train
9463,9464,train
9464,9465,train
9465,9466,validation
9466,9467,train
9467,9468,train
9468,9469,train
9469,9470,train
9470,9471,test
9471,9472,train
9472,9473,train
9473,9474,train
9474,9475,train
9475,9476,train
9476,9477,test
9477,9478,train
9478,9479,train
9479,9480,train
9480,9481,train
9481,9482,validation
9482,9483,train
9483,9484,train
9484,9485,train
9485,9486,train
9486,9487,validation
9487,9488,train
9488,9489,train
9489,9490,train
9490,9491,train
9491,9492,train
9492,9493,train
9493,9494,test
9494,9495,train
9495,9496,train
9496,9497,validation
9497,9498,train
9498,9499,train
9499,9500,train
9500,9501,train
9501,9502,train
9502,9503,train
9503,9504,train
9504,9505,train
9505,9506,validation
9506,9507,train
9507,9508,train
9508,9509,train
9509,9510,validation
9510,9511,validation
9511,9512,validation
9512,9513,train
9513,9514,train
9514,9515,train
9515,9516,validation
9516,9517,train
9517,9518,train
9518,9519,validation
9519,9520,train
9520,9521,test
9521,9522,test
9522,9523,train
9523,9524,train
9524,9525,train
9525,9526,train
9526,9527,train
9527,9528,train
9528,9529,train
9529,9530,test
9530,9531,train
9531,9532,test
9532,9533,train
9533,9534,test
9534,9535,train
9535,9536,train
9536,9537,train
9537,9538,train
9538,9539,validation
9539,9540,test
9540,9541,train
9541,9542,train
9542,9543,train
9543,9544,test
9544,9545,validation
9545,9546,train
9546,9547,train
9547,9548,train
9548,9549,train
9549,9550,train
9550,9551,train
9551,9552,validation
9552,9553,train
9553,9554,train
9554,9555,train
9555,9556,train
9556,9557,train
9557,9558,train
9558,9559,train
9559,9560,train
9560,9561,train
9561,9562,train
9562,9563,train
9563,9564,validation
9564,9565,train
9565,9566,train
9566,9567,train
9567,9568,train
9568,9569,test
9569,9570,train
9570,9571,validation
9571,9572,train
9572,9573,train
9573,9574,validation
9574,9575,test
9575,9576,train
9576,9577,test
9577,9578,train
9578,9579,train
9579,9580,train
9580,9581,train
9581,9582,validation
9582,9583,test
9583,9584,train
9584,9585,train
9585,9586,validation
9586,9587,validation
9587,9588,train
9588,9589,train
9589,9590,validation
9590,9591,train
9591,9592,train
9592,9593,validation
9593,9594,validation
9594,9595,validation
9595,9596,train
9596,9597,train
9597,9598,train
9598,9599,train
9599,9600,train
9600,9601,train
9601,9602,train
9602,9603,train
9603,9604,test
9604,9605,validation
9605,9606,train
9606,9607,train
9607,9608,train
9608,9609,train
9609,9610,train
9610,9611,train
9611,9612,train
9612,9613,train
9613,9614,validation
9614,9615,train
9615,9616,train
9616,9617,train
9617,9618,train
9618,9619,train
9619,9620,test
9620,9621,train
9621,9622,train
9622,9623,train
9623,9624,train
9624,9625,train
9625,9626,train
9626,9627,validation
9627,9628,validation
9628,9629,validation
9629,9630,train
9630,9631,train
9631,9632,train
9632,9633,train
9633,9634,train
9634,9635,train
9635,9636,train
9636,9637,train
9637,9638,test
9638,9639,train
9639,9640,train
9640,9641,train
9641,9642,train
9642,9643,train
9643,9644,test
9644,9645,train
9645,9646,train
9646,9647,train
9647,9648,train
9648,9649,train
9649,9650,train
9650,9651,validation
9651,9652,train
9652,9653,train
9653,9654,train
9654,9655,train
9655,9656,validation
9656,9657,train
9657,9658,train
9658,9659,train
9659,9660,train
9660,9661,train
9661,9662,train
9662,9663,train
9663,9664,train
9664,9665,train
9665,9666,train
9666,9667,train
9667,9668,train
9668,9669,train
9669,9670,test
9670,9671,train
9671,9672,test
9672,9673,train
9673,9674,train
9674,9675,train
9675,9676,train
9676,9677,train
9677,9678,train
9678,9679,train
9679,9680,train
9680,9681,train
9681,9682,validation
9682,9683,validation
9683,9684,test
9684,9685,train
9685,9686,train
9686,9687,train
9687,9688,validation
9688,9689,train
9689,9690,train
9690,9691,train
9691,9692,validation
9692,9693,test
9693,9694,validation
9694,9695,train
9695,9696,train
9696,9697,train
9697,9698,train
9698,9699,train
9699,9700,train
9700,9701,test
9701,9702,test
9702,9703,train
9703,9704,train
9704,9705,train
9705,9706,train
9706,9707,test
9707,9708,train
9708,9709,train
9709,9710,validation
9710,9711,test
9711,9712,validation
9712,9713,train
9713,9714,train
9714,9715,test
9715,9716,train
9716,9717,train
9717,9718,train
9718,9719,train
9719,9720,train
9720,9721,train
9721,9722,train
9722,9723,train
9723,9724,train
9724,9725,train
9725,9726,train
9726,9727,train
9727,9728,train
9728,9729,test
9729,9730,train
9730,9731,train
9731,9732,train
9732,9733,train
9733,9734,train
9734,9735,train
9735,9736,train
9736,9737,train
9737,9738,test
9738,9739,train
9739,9740,train
9740,9741,train
9741,9742,test
9742,9743,train
9743,9744,train
9744,9745,test
9745,9746,train
9746,9747,test
9747,9748,train
9748,9749,train
9749,9750,train
9750,9751,train
9751,9752,train
9752,9753,train
9753,9754,validation
9754,9755,train
9755,9756,train
9756,9757,train
9757,9758,validation
9758,9759,train
9759,9760,validation
9760,9761,train
9761,9762,train
9762,9763,train
9763,9764,test
9764,9765,validation
9765,9766,test
9766,9767,train
9767,9768,train
9768,9769,train
9769,9770,train
9770,9771,train
9771,9772,test
9772,9773,train
9773,9774,validation
9774,9775,validation
9775,9776,train
9776,9777,test
9777,9778,train
9778,9779,train
9779,9780,train
9780,9781,train
9781,9782,train
9782,9783,test
9783,9784,train
9784,9785,test
9785,9786,validation
9786,9787,train
9787,9788,train
9788,9789,test
9789,9790,train
9790,9791,train
9791,9792,train
9792,9793,validation
9793,9794,validation
9794,9795,test
9795,9796,train
9796,9797,train
9797,9798,validation
9798,9799,validation
9799,9800,train
9800,9801,train
9801,9802,test
9802,9803,train
9803,9804,train
9804,9805,train
9805,9806,train
9806,9807,train
9807,9808,train
9808,9809,train
9809,9810,train
9810,9811,train
9811,9812,train
9812,9813,test
9813,9814,train
9814,9815,train
9815,9816,train
9816,9817,train
9817,9818,validation
9818,9819,test
9819,9820,train
9820,9821,train
9821,9822,validation
9822,9823,train
9823,9824,train
9824,9825,validation
9825,9826,train
9826,9827,test
9827,9828,train
9828,9829,train
9829,9830,train
9830,9831,test
9831,9832,test
9832,9833,train
9833,9834,train
9834,9835,train
9835,9836,train
9836,9837,validation
9837,9838,train
9838,9839,test
9839,9840,train
9840,9841,validation
9841,9842,validation
9842,9843,train
9843,9844,train
9844,9845,validation
9845,9846,train
9846,9847,train
9847,9848,validation
9848,9849,train
9849,9850,test
9850,9851,train
9851,9852,test
9852,9853,train
9853,9854,train
9854,9855,train
9855,9856,train
9856,9857,validation
9857,9858,validation
9858,9859,train
9859,9860,train
9860,9861,test
9861,9862,validation
9862,9863,train
9863,9864,validation
9864,9865,train
9865,9866,train
9866,9867,train
9867,9868,test
9868,9869,train
9869,9870,train
9870,9871,train
9871,9872,train
9872,9873,train
9873,9874,train
9874,9875,train
9875,9876,train
9876,9877,train
9877,9878,train
9878,9879,train
9879,9880,train
9880,9881,train
9881,9882,validation
9882,9883,train
9883,9884,train
9884,9885,train
9885,9886,train
9886,9887,train
9887,9888,train
9888,9889,train
9889,9890,train
9890,9891,validation
9891,9892,train
9892,9893,train
9893,9894,train
9894,9895,validation
9895,9896,validation
9896,9897,test
9897,9898,train
9898,9899,train
9899,9900,train
9900,9901,train
9901,9902,train
9902,9903,test
9903,9904,validation
9904,9905,validation
9905,9906,train
9906,9907,train
9907,9908,train
9908,9909,train
9909,9910,train
9910,9911,train
9911,9912,train
9912,9913,validation
9913,9914,test
9914,9915,validation
9915,9916,test
9916,9917,validation
9917,9918,test
9918,9919,train
9919,9920,train
9920,9921,train
9921,9922,train
9922,9923,train
9923,9924,train
9924,9925,train
9925,9926,validation
9926,9927,validation
9927,9928,test
9928,9929,train
9929,9930,train
9930,9931,train
9931,9932,train
9932,9933,test
9933,9934,train
9934,9935,validation
9935,9936,train
9936,9937,train
9937,9938,train
9938,9939,train
9939,9940,train
9940,9941,train
9941,9942,train
9942,9943,validation
9943,9944,train
9944,9945,train
9945,9946,train
9946,9947,test
9947,9948,train
9948,9949,train
9949,9950,train
9950,9951,train
9951,9952,train
9952,9953,train
9953,9954,train
9954,9955,train
9955,9956,train
9956,9957,validation
9957,9958,train
9958,9959,test
9959,9960,train
9960,9961,validation
9961,9962,validation
9962,9963,train
9963,9964,validation
9964,9965,train
9965,9966,train
9966,9967,train
9967,9968,train
9968,9969,train
9969,9970,train
9970,9971,train
9971,9972,train
9972,9973,validation
9973,9974,validation
9974,9975,validation
9975,9976,train
9976,9977,train
9977,9978,validation
9978,9979,train
9979,9980,train
9980,9981,validation
9981,9982,train
9982,9983,validation
9983,9984,train
9984,9985,train
9985,9986,train
9986,9987,train
9987,9988,test
9988,9989,train
9989,9990,train
9990,9991,train
9991,9992,train
9992,9993,train
9993,9994,train
9994,9995,train
9995,9996,train
9996,9997,train
9997,9998,train
9998,9999,train
9999,10000,train
10000,10001,validation
10001,10002,train
10002,10003,validation
10003,10004,train
10004,10005,train
10005,10006,train
10006,10007,train
10007,10008,train
10008,10009,validation
10009,10010,validation
10010,10011,train
10011,10012,train
10012,10013,train
10013,10014,train
10014,10015,test
10015,10016,train
10016,10017,test
10017,10018,train
10018,10019,train
10019,10020,train
10020,10021,train
10021,10022,train
10022,10023,test
10023,10024,validation
10024,10025,train
10025,10026,validation
10026,10027,test
10027,10028,train
10028,10029,train
10029,10030,validation
10030,10031,train
10031,10032,train
10032,10033,test
10033,10034,train
10034,10035,train
10035,10036,train
10036,10037,train
10037,10038,train
10038,10039,train
10039,10040,train
10040,10041,validation
10041,10042,train
10042,10043,validation
10043,10044,validation
10044,10045,validation
10045,10046,train
10046,10047,train
10047,10048,train
10048,10049,train
10049,10050,train
10050,10051,train
10051,10052,train
10052,10053,validation
10053,10054,train
10054,10055,validation
10055,10056,validation
10056,10057,train
10057,10058,train
10058,10059,validation
10059,10060,train
10060,10061,train
10061,10062,train
10062,10063,train
10063,10064,train
10064,10065,train
10065,10066,train
10066,10067,train
10067,10068,test
10068,10069,train
10069,10070,train
10070,10071,train
10071,10072,train
10072,10073,train
10073,10074,train
10074,10075,validation
10075,10076,train
10076,10077,train
10077,10078,train
10078,10079,test
10079,10080,train
10080,10081,train
10081,10082,train
10082,10083,train
10083,10084,validation
10084,10085,train
10085,10086,validation
10086,10087,train
10087,10088,test
10088,10089,train
10089,10090,test
10090,10091,test
10091,10092,train
10092,10093,train
10093,10094,train
10094,10095,train
10095,10096,test
10096,10097,train
10097,10098,train
10098,10099,test
10099,10100,train
10100,10101,test
10101,10102,test
10102,10103,train
10103,10104,train
10104,10105,train
10105,10106,train
10106,10107,train
10107,10108,train
10108,10109,train
10109,10110,train
10110,10111,train
10111,10112,train
10112,10113,train
10113,10114,train
10114,10115,test
10115,10116,test
10116,10117,train
10117,10118,test
10118,10119,test
10119,10120,test
10120,10121,train
10121,10122,validation
10122,10123,train
10123,10124,train
10124,10125,train
10125,10126,train
10126,10127,train
10127,10128,train
10128,10129,test
10129,10130,train
10130,10131,train
10131,10132,train
10132,10133,validation
10133,10134,train
10134,10135,train
10135,10136,train
10136,10137,train
10137,10138,train
10138,10139,train
10139,10140,test
10140,10141,train
10141,10142,train
10142,10143,train
10143,10144,train
10144,10145,train
10145,10146,validation
10146,10147,train
10147,10148,train
10148,10149,train
10149,10150,train
10150,10151,validation
10151,10152,train
10152,10153,test
10153,10154,train
10154,10155,test
10155,10156,validation
10156,10157,train
10157,10158,test
10158,10159,validation
10159,10160,test
10160,10161,train
10161,10162,train
10162,10163,train
10163,10164,train
10164,10165,train
10165,10166,train
10166,10167,train
10167,10168,train
10168,10169,train
10169,10170,train
10170,10171,train
10171,10172,validation
10172,10173,train
10173,10174,validation
10174,10175,validation
10175,10176,train
10176,10177,test
10177,10178,validation
10178,10179,train
10179,10180,validation
10180,10181,validation
10181,10182,train
10182,10183,train
10183,10184,test
10184,10185,train
10185,10186,train
10186,10187,train
10187,10188,train
10188,10189,train
10189,10190,train
10190,10191,train
10191,10192,test
10192,10193,train
10193,10194,validation
10194,10195,train
10195,10196,validation
10196,10197,train
10197,10198,validation
10198,10199,test
10199,10200,train
10200,10201,train
10201,10202,train
10202,10203,train
10203,10204,train
10204,10205,validation
10205,10206,validation
10206,10207,validation
10207,10208,train
10208,10209,train
10209,10210,train
10210,10211,validation
10211,10212,train
10212,10213,test
10213,10214,validation
10214,10215,train
10215,10216,test
10216,10217,train
10217,10218,train
10218,10219,test
10219,10220,train
10220,10221,train
10221,10222,test
10222,10223,validation
10223,10224,train
10224,10225,test
10225,10226,validation
10226,10227,train
10227,10228,validation
10228,10229,train
10229,10230,train
10230,10231,train
10231,10232,train
10232,10233,train
10233,10234,train
10234,10235,test
10235,10236,train
10236,10237,validation
10237,10238,validation
10238,10239,train
10239,10240,train
10240,10241,train
10241,10242,train
10242,10243,train
10243,10244,train
10244,10245,train
10245,10246,train
10246,10247,train
10247,10248,validation
10248,10249,test
10249,10250,train
10250,10251,validation
10251,10252,train
10252,10253,test
10253,10254,train
10254,10255,train
10255,10256,test
10256,10257,train
10257,10258,validation
10258,10259,train
10259,10260,train
10260,10261,train
10261,10262,train
10262,10263,train
10263,10264,train
10264,10265,train
10265,10266,train
10266,10267,train
10267,10268,train
10268,10269,train
10269,10270,train
10270,10271,validation
10271,10272,validation
10272,10273,test
10273,10274,train
10274,10275,test
10275,10276,train
10276,10277,validation
10277,10278,train
10278,10279,train
10279,10280,train
10280,10281,validation
10281,10282,validation
10282,10283,train
10283,10284,train
10284,10285,train
10285,10286,train
10286,10287,train
10287,10288,train
10288,10289,train
10289,10290,train
10290,10291,train
10291,10292,train
10292,10293,train
10293,10294,validation
10294,10295,train
10295,10296,train
10296,10297,train
10297,10298,train
10298,10299,train
10299,10300,train
10300,10301,train
10301,10302,validation
10302,10303,train
10303,10304,train
10304,10305,train
10305,10306,train
10306,10307,train
10307,10308,train
10308,10309,train
10309,10310,train
10310,10311,train
10311,10312,train
10312,10313,train
10313,10314,test
10314,10315,train
10315,10316,validation
10316,10317,train
10317,10318,train
10318,10319,train
10319,10320,train
10320,10321,train
10321,10322,validation
10322,10323,train
10323,10324,validation
10324,10325,train
10325,10326,train
10326,10327,validation
10327,10328,train
10328,10329,train
10329,10330,test
10330,10331,test
10331,10332,train
10332,10333,test
10333,10334,train
10334,10335,test
10335,10336,train
10336,10337,train
10337,10338,train
10338,10339,test
10339,10340,train
10340,10341,validation
10341,10342,train
10342,10343,test
10343,10344,validation
10344,10345,test
10345,10346,train
10346,10347,train
10347,10348,train
10348,10349,test
10349,10350,train
10350,10351,train
10351,10352,train
10352,10353,validation
10353,10354,train
10354,10355,train
10355,10356,validation
10356,10357,train
10357,10358,train
10358,10359,test
10359,10360,train
10360,10361,train
10361,10362,train
10362,10363,train
10363,10364,test
10364,10365,test
10365,10366,train
10366,10367,train
10367,10368,test
10368,10369,validation
10369,10370,train
10370,10371,train
10371,10372,validation
10372,10373,validation
10373,10374,train
10374,10375,train
10375,10376,test
10376,10377,train
10377,10378,train
10378,10379,train
10379,10380,test
10380,10381,train
10381,10382,train
10382,10383,train
10383,10384,train
10384,10385,train
10385,10386,train
10386,10387,train
10387,10388,train
10388,10389,validation
10389,10390,train
10390,10391,train
10391,10392,train
10392,10393,train
10393,10394,test
10394,10395,test
10395,10396,train
10396,10397,train
10397,10398,train
10398,10399,train
10399,10400,train
10400,10401,train
10401,10402,train
10402,10403,validation
10403,10404,train
10404,10405,train
10405,10406,validation
10406,10407,test
10407,10408,train
10408,10409,train
10409,10410,train
10410,10411,validation
10411,10412,train
10412,10413,train
10413,10414,train
10414,10415,train
10415,10416,train
10416,10417,train
10417,10418,train
10418,10419,train
10419,10420,train
10420,10421,validation
10421,10422,train
10422,10423,train
10423,10424,train
10424,10425,test
10425,10426,train
10426,10427,train
10427,10428,validation
10428,10429,test
10429,10430,test
10430,10431,train
10431,10432,validation
10432,10433,train
10433,10434,train
10434,10435,train
10435,10436,train
10436,10437,train
10437,10438,test
10438,10439,train
10439,10440,train
10440,10441,train
10441,10442,train
10442,10443,train
10443,10444,test
10444,10445,train
10445,10446,train
10446,10447,train
10447,10448,train
10448,10449,train
10449,10450,train
10450,10451,validation
10451,10452,train
10452,10453,test
10453,10454,train
10454,10455,train
10455,10456,train
10456,10457,test
10457,10458,train
10458,10459,train
10459,10460,train
10460,10461,train
10461,10462,train
10462,10463,train
10463,10464,train
10464,10465,validation
10465,10466,train
10466,10467,train
10467,10468,train
10468,10469,train
10469,10470,train
10470,10471,train
10471,10472,train
10472,10473,train
10473,10474,train
10474,10475,train
10475,10476,train
10476,10477,train
10477,10478,train
10478,10479,test
10479,10480,train
10480,10481,train
10481,10482,train
10482,10483,train
10483,10484,test
10484,10485,train
10485,10486,validation
10486,10487,test
10487,10488,train
10488,10489,train
10489,10490,train
10490,10491,train
10491,10492,train
10492,10493,train
10493,10494,train
10494,10495,validation
10495,10496,train
10496,10497,test
10497,10498,train
10498,10499,validation
10499,10500,train
10500,10501,train
10501,10502,train
10502,10503,train
10503,10504,train
10504,10505,validation
10505,10506,train
10506,10507,train
10507,10508,train
10508,10509,validation
10509,10510,train
10510,10511,train
10511,10512,train
10512,10513,train
10513,10514,train
10514,10515,test
10515,10516,validation
10516,10517,train
10517,10518,train
10518,10519,train
10519,10520,train
10520,10521,train
10521,10522,train
10522,10523,test
10523,10524,train
10524,10525,validation
10525,10526,train
